id	tweet	label	hashtags
200	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
201	RT @Dsquared75: #2018elections #2020elections #NVpol #MIpol 	anti	"2018elections	2020elections	NVpol	MIpol"
202	RT @DavidSchantz: OK. A picture is worth a thousand words. #Trump 	anti	Trump
203	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
204	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
205	RT @PassTheSalty: No, he's not a Trump Cultist.... 😳😳😳 #MAGAbomber #Cult45 	anti	"MAGAbomber	Cult45"
206	RT @MsActiviss: Canvas For a BLUE Minnesota  Elect Governor Tim Walz! ! #KeepMnStrongAndBlue🌊 #MobilizeTheNonVoters       STOP THE GOP #Cul…	anti	"KeepMnStrongAndBlue	MobilizeTheNonVoters	Cul"
207	RT @BlueSea1964: 🚨 Meanwhile, Utah Man Charged For Sending Deadly Toxin To President Trump, Threatening Admin Officials!  #BluestarZone #Vo…	pro	"BluestarZone	Vo"
208	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
209	RT @Patrici69448532: 🗣We Need Every #WalkAway We Can Get On Our Trump Train! 💪🏼🇺🇸 	pro	WalkAway
210	RT @QProofs: FLASHBACK!! July 5th 2018. Democrats are VILE, VICIOUS and VIOLENT people! #WalkAway   Loooooong Rap Sheet: ***613** Acts of M…	pro	WalkAway
211	RT @freddyatton: @realDonaldTrump * #TrumpPoll  (retweet) -----------  Dear Mr. Trump,  A very big part of the Anger we see today in our so…	anti	TrumpPoll
212	RT @TruNews: President Trump’s fans in North Carolina are already camping out for tomorrow’s #MAGA rally. Asked how cold it’s going to be t…	pro	MAGA
213	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
214	RT @JohnRMoffitt: Vickie Lee Jones, murdered by a white supremacist in Louisville. #SayHerName  As #Trump stokes white supremacist hate ...…	anti	"SayHerName	Trump"
215	RT @KevinJacksonTBS: Love that #MeToo movement continues to EAT ITS OWN  Another #Democrat Senator bites the dust!  	pro	"MeToo	Democrat"
216	RT @EdKrassen: Cesar Sayoc is you #MAGABomber! Don't call it a Hoax or a False Flag! Don't say Democrats are behind this!  This is Cesar Sa…	anti	MAGABomber
217	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
218	RT @KMGGaryde: 🔴NC PATRIOTS Trump Rocks The NC Rally!  We can do this! GET OUT &amp; #VoteRed!   🔴11 more DAYS  🔴VOTE  for GOP Candidates down…	pro	VoteRed
219	RT @pastormarkburns: Pastor Burns speaking at Trump Hotel DC #WalkAway 	pro	WalkAway
220	RT @johnlundin: Donald J. Trump is a national security threat. Period. #ThursdayThoughts	anti	ThursdayThoughts
221	RT @LauraLoomer: What are the odds that @fbi captured #CesarSayocJr with a van covered in @realDonaldTrump stickers in Broward County, FL w…	pro	CesarSayocJr
222	RT @Prosperous1776: Best description yet of the 14,000 'immigrants' attempting to invade the U.S.  MUST RT!  #MAGA #KAG #POTUS #Trump #NEWS…	pro	"MAGA	KAG	POTUS	Trump	NEWS"
223	RT @Bridget20917878: 🚨 Trump Rally LIVE: President Trump Holds #MAGA Rally in Charlotte, NC 1... 	pro	"MAGA	MAG"
224	RT @RealJamesWoods: This alone is a reason to vote Trump for the next six hundred years #winning  	pro	winning
225	RT @MagaGoldHat: @realDonaldTrump Blacks for Trump #MAGA 	anti	MAGA
226	RT @UNHCRUSA: Thank you to Union City, California and City Manager Tony Acosta for joining UNHCR's #WithRefugees campaign, and for your eff…	pro	WithRefugees
227	RT @MAGA_1958: . 🇺🇸 TRUMP STREET CAR #933-70  Patriots Ride Free!!!   🇺🇸 When you ReTweet, you help Make America Great Again.  @butler_613…	pro	933
228	"RT @atrupar: Speaking to reporters outside White House, Trump describes #MAGABomber as ""a person that preferred me over others.""  Ignoring…"	anti	MAGABomber
229	RT @dabeard: While #Trump spews fear of the Central Americans fleeing violence &amp; poverty, ordinary Mexicans are showing the caravan with lo…	anti	Trump
230	RT @Wendy47404625: @Jordan_Sather_ Why does the #pasty have new pro trump media being posted to his Facebook account after his arrest? I li…	anti	pasty
231	RT @mog7546: BREAKING   #Florida Republican governor’s appointee helped organize #ProudBoys’ #Pelosi protest  #NelsonDiaz, the chairman of…	anti	"Florida	ProudBoys	Pelosi	NelsonDiaz"
232	RT @DepolableDuck: #Acosta @Acosta  I hate Trump and spin the news better than any reporter. My EGO proceeds me. #VoteRedToSaveAmerica  #Vo…	pro	"Acosta	VoteRedToSaveAmerica	Vo"
233	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
234	RT @BryanDawsonUSA: How long before ignorant Trump deplorables say the #MAGABomber is a liberal hoax and fake news?  Come on Florida. This…	anti	MAGABomber
235	RT @girl4_trump: So this happened.  #DonLemon really seems to be in the moment there. Stop pushing this #FalseFlagBombs bull💩#LemonIsJustaB…	pro	"DonLemon	FalseFlagBombs	LemonIsJustaB"
236	RT @MitchellCocaine: #MAGABomber:  sent 13 hoax bombs only to Dems hand delivered/couriered, not mailed within 48 hours days before midterm…	pro	MAGABomber
237	RT @itsJeffTiedrich: remember when the #MAGABomber tried to assassinate one party's political leadership and Trump healed the nation with a…	pro	MAGABomber
238	RT @Redhead4645: #ArmyOfTrump the only way is to@get out and vote red! 	pro	ArmyOfTrump
239	RT @brainwashedur: If the #RightWing is #ProLife why are they sending #PipeBombs out to #Democrats? Why does the #RightWing want to take #h…	anti	"RightWing	ProLife	PipeBombs	Democrats	RightWing	h"
240	RT @BrianKolfage: Facebook Threatens Triple Amputee Vet’s Wife After He Appeared On Fox News And Huckabee  #maga #trump #kag   @MarkDice @R…	pro	"maga	trump	kag"
241	RT @Alisand3: #ImmigrationReform  Illegal Immigration Hurts Black Americans Most ⁦@POTUS⁩  	pro	ImmigrationReform
242	RT @sxdoc: #WINNING! Word is that Trump Supported Candidates are receiving over 36% of Black Voters and over 40% of Hispanic Voters; White…	anti	WINNING
243	RT @peterdaou: Shorter #JeffFlake: I'm standing up to Trump, except when it actually counts, like confirming a perjurer and accused sexual…	anti	JeffFlake
244	RT @PalmerReport: Donald Trump gives utterly horrible speech after FBI arrests Trump supporter for sending bombs 	anti	M
245	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
246	RT @TeaPainUSA: The #MAGABomber hasn’t revealed his manifesto because Trump keeps doin’ it for him.	anti	MAGABomber
247	RT @ScrewedHumans: #AW Trump 🚂 RETWEET 👈 FOLLOW 4 FB 🚂@Aaroninthe208  🚂@ChrisBragdon  🚂@LovinLiberty  🚂@MoooPapa  🚂@ScrewedHumans 🇺🇸 🚂@SBov…	pro	AW
248	RT @Krm1285A: Trump Patriot Maga Train #0203  @MarkExDemocrat  @Michael00799877  @heyitsmeCarolyn  @VortexVixen45  @Razorsmack1  @grgbkr37…	pro	0203
249	RT @RNRFlorida: UNREAL. Anti-Israel Democrat #AndrewGillum Has Jewish Reporter #LauraLoomer Tossed from a Synagogue (VIDEO) 	pro	"AndrewGillum	LauraLoomer"
250	RT @Uncle_Jimbo: They caught #CesarSayoc &amp; if he's guilty Lock him away He went crazy with the anti-Left hate  But let's end the  #Trump ca…	pro	"CesarSayoc	Trump"
251	RT @trumptrain1111: Trump Train's A Rolling! Check it out!  Good time to Follow Back all who retweet!  #VoteRedToSaveAmerica  #PatriotsUnit…	pro	"VoteRedToSaveAmerica	PatriotsUnit"
252	RT @MarkWeltzin: Trump is so evil he continually puts America First while serving as The President of The United States of America. #Resist	pro	Resist
253	RT @rationalsquad: Who the heck are the 44.7% of respondents that approve of @realdonaldtrump?    Is there a single #Trump supporter that i…	anti	Trump
254	RT @KatinOxford: Doubters, dreamers, survivors, children...there is a place for us. #EvolvingFaith2018 #downtotherivertopray	pro	"EvolvingFaith2018	downtotherivertopray"
255	RT @dmills3710: Trump Admin Cancels FDA Contract to Purchase Body Parts of Aborted Babies for Tax-Funded Research▫️ #ForTheChildren 🌿  #TWT…	pro	"ForTheChildren	TWT"
256	RT @Rosie: TRUMP IS RESPONSIBLE #VoteBlueToSaveAmerica	anti	VoteBlueToSaveAmerica
257	RT @RanttMedia: The #MAGABomber suspect is Trump supporter Cesar Sayoc Jr  Sayoc's truck and his social media are covered in pro-Trump prop…	anti	MAGABomber
258	"RT @PassTheSalty: Trump propaganda and hateful rhetoric made the #MAGAbomber   ""Donald Trump did not mail the bombs but he created the atmo…"	anti	MAGAbomber
259	RT @fit4aqueen3: #MAGA  #VoteRedToSaveAmerica #TWGRP Here's A Few Questions That Should Be Asked About Why An Alleged Trump Supporter Would…	pro	"MAGA	VoteRedToSaveAmerica	TWGRP"
260	RT @StormIsUponUs: Once one of the most feared organized crime bosses in history calling for any measure necessary to disrupt the #MidtermE…	pro	MidtermE
261	RT @deanbc1: @NJGOP @menendezfornj Bob Hugin is clearly the winner of the debate and will be elected our next Senator.  #FireMenendez #Fire…	pro	"FireMenendez	Fire"
262	RT @RepMattGaetz: BREAKING: @realDonaldTrump is proven RIGHT by this video! It isn’t just Central Americans in the #MigrantMob.  Bad actors…	pro	MigrantMob
263	RT @Mr_Electrico: #inners  In Trump, the Republican Party's outer face has finally synced with it's inner voice.   And everyone who helped…	anti	inners
264	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
265	RT @Bellatrixx2018: Democrat @marygayscanlon  is running for Congress in #PA05. Mary is committed to:   ☑️Quality public education ☑️Afford…	anti	PA05
